Subject,effectSize,errBarType,graphImg,graphType,resp,RT,cycle,sample
1,8,EBTadj,v2SmallEBTadj8b.bmp,small,3,660,2,152
1,5,EBTadj,v2FullEBTadj5c.bmp,full,3,385,2,153
1,8,EBTadj,v2sdEBTadj8b.bmp,SD,2,522,2,154
1,8,EBTadj,v2FullEBTadj8g.bmp,full,3,421,2,155
1,8,EBTadj,v2SmallEBTadj8g.bmp,small,3,828,2,156
1,8,EBTadj,v2sdEBTadj8c.bmp,SD,3,434,2,157
1,5,EBTadj,v2sdEBTadj5b.bmp,SD,3,480,2,158
1,8,EBTadj,v2FullEBTadj8e.bmp,full,2,1493,2,159
1,8,EBTadj,v2FullEBTadj8j.bmp,full,2,873,2,160
1,5,EBTadj,v2sdEBTadj5c.bmp,SD,2,102,2,161
1,0,EBTadj,v2sdEBTadj0b.bmp,SD,3,1297,2,162
1,0,EBTadj,v2SmallEBTadj0d.bmp,small,3,766,2,163
1,3,EBTadj,v2FullEBTadj3d.bmp,full,1,1319,2,164
1,0,EBTadj,v2FullEBTadj0f.bmp,full,1,354,2,165
1,8,EBTadj,v2FullEBTadj8f.bmp,full,1,340,2,166
1,5,EBTadj,v2SmallEBTadj5g.bmp,small,2,926,2,167
1,5,EBTadj,v2FullEBTadj5d.bmp,full,1,1369,2,168
1,5,EBTadj,v2SmallEBTadj5f.bmp,small,3,778,2,169
1,5,EBTadj,v2FullEBTadj5i.bmp,full,2,659,2,170
1,8,EBTadj,v2sdEBTadj8e.bmp,SD,3,760,2,171
1,3,EBTadj,v2sdEBTadj3g.bmp,SD,2,1305,2,172
1,3,EBTadj,v2sdEBTadj3f.bmp,SD,3,517,2,173
1,8,EBTadj,v2SmallEBTadj8d.bmp,small,3,2543,2,174
1,8,EBTadj,v2sdEBTadj8h.bmp,SD,3,522,2,175
1,3,EBTadj,v2SmallEBTadj3a.bmp,small,3,420,2,176
1,3,EBTadj,v2sdEBTadj3b.bmp,SD,3,332,2,177
1,5,EBTadj,v2sdEBTadj5e.bmp,SD,3,310,2,178
1,8,EBTadj,v2sdEBTadj8f.bmp,SD,3,425,2,179
1,3,EBTadj,v2SmallEBTadj3f.bmp,small,3,680,2,180
1,5,EBTadj,v2SmallEBTadj5j.bmp,small,3,468,2,181
1,5,EBTadj,v2sdEBTadj5f.bmp,SD,3,442,2,182
1,3,EBTadj,v2SmallEBTadj3g.bmp,small,3,663,2,183
1,0,EBTadj,v2FullEBTadj0g.bmp,full,3,1389,2,184
